Company,Location_HQ,Industry,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,List_of_Employees_Laid_Off
AskNicely,Portland,Support,,2020-04-07,LinkedIn,15.0,Series A,2020-04-09 05:26:29,United States,,Unknown
Providoor,Melbourne,Food,1.0,2023-04-28,https://www.afr.com/technology/celebrity-chef-s-tech-firm-providoor-collapses-20230428-p5d430,,Unknown,2023-04-29 03:11:08,Australia,,Unknown
Connected,Toronto,Product,0.1,2020-04-08,https://layoffs.fyi/2020/04/13/connected-laid-off-17-employees/,,Unknown,2020-04-11 06:09:33,Canada,17.0,Unknown
WillowTree,Charlottesville,Marketing,0.11,2023-05-24,https://www.nbc29.com/2023/05/24/23-charlottesville-area-employees-laid-off-willowtree/,,Acquired,2023-05-24 21:04:43,United States,120.0,Unknown
XP,Sao Paulo,Finance,,2023-01-17,https://braziljournal.com/xp-cortes-podem-chegar-a-10-da-empresa/,,Post-IPO,2023-01-27 14:20:31,Brazil,,Unknown
Nutanix,SF Bay Area,Infrastructure,0.04,2022-08-09,https://www.marketscreener.com/quote/stock/NUTANIX-INC-31497437/news/NUTANIX-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-41257917/,1100.0,Post-IPO,2022-08-09 21:51:10,United States,270.0,Unknown
Synergysuite,Salt Lake City,Food,0.07,2020-04-02,https://www.linkedin.com/feed/update/urn:li:activity:6651167936918753280?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6651167936918753280%2C6651190820756172801%29,6.0,Series A,2020-04-03 13:29:40,United States,5.0,Unknown
Gem,SF Bay Area,Recruiting,0.33,2022-11-01,https://www.theinformation.com/briefings/recruiting-startup-gem-cuts-a-third-of-workforce,148.0,Series C,2022-11-01 19:35:06,United States,100.0,https://docs.google.com/spreadsheets/d/1bSFzwARd-KjyX677pudvqPijebPZGzPTQKuv_wNOxTg/edit
Treasure Financial,SF Bay Area,Finance,0.6,2024-01-09,https://techcrunch.com/2024/01/09/treasure-financial-lays-off-staff-just-months-after-reporting-explosive-growth/,14.0,Series A,2024-01-30 04:57:00,United States,14.0,Unknown
Gopuff,Philadelphia,Food,,2022-10-19,https://www.bloomberg.com/news/articles/2022-10-19/gopuff-fires-hundreds-more-staff-in-third-round-of-layoffs,3400.0,Series H,2022-10-20 23:17:54,United States,250.0,Unknown
Kaltura,New York City,Media,0.1,2022-08-09,https://en.globes.co.il/en/article-kaltura-laying-off-10-of-workforce-1001420938,166.0,Post-IPO,2022-08-09 14:45:29,United States,,Unknown
Splunk,SF Bay Area,Data,0.04,2023-02-01,https://www.marketwatch.com/story/splunk-to-lay-off-4-of-its-staff-in-latest-sign-of-software-cutbacks-11675260328,2400.0,Post-IPO,2023-02-01 17:01:15,United States,325.0,https://docs.google.com/spreadsheets/d/1uyTQmiT0CBSJBum-GVc-TDcPyL825RkAnBu9nNIA5wc/edit?resourcekey#gid=1886320755
Eventbrite,SF Bay Area,Consumer,0.08,2023-02-28,https://www.reuters.com/markets/us/ticketing-service-provider-eventbrite-lay-off-8-workforce-2023-02-28/,557.0,Post-IPO,2023-03-01 00:59:06,United States,80.0,https://docs.google.com/spreadsheets/d/1HWHQissWfO_u0hDYgOv9OYCUDbpWImXTT0od04G2fJg/htmlview
ZenBusiness,Austin,Other,,2022-11-10,https://www.bizjournals.com/austin/inno/stories/news/2022/11/10/layoffs-at-zenbusiness.html,277.0,Series C,2022-11-11 05:08:54,United States,,Unknown
Humane,SF Bay Area,Hardware,0.04,2024-01-09,https://www.theverge.com/2024/1/9/24032274/humane-layoffs-ai-pin,230.0,Series C,2024-01-10 21:53:30,United States,10.0,Unknown
StreamSets,SF Bay Area,Data,,2020-08-20,https://www.fastcompany.com/90540630/my-startup-made-difficult-layoffs-heres-how-i-kept-morale-up-and-our-culture-intact,76.2,Series C,2020-08-24 21:47:03,United States,,Unknown
Spin,SF Bay Area,Transportation,0.1,2022-09-30,https://techcrunch.com/2022/10/03/tier-mobility-owned-spin-lays-off-about-10-of-workforce-exits-two-markets/,8.0,Acquired,2022-10-03 20:21:43,United States,78.0,Unknown
CityMall,Gurugram,Retail,0.3,2022-06-19,https://techcrunch.com/2022/06/19/indias-citymall-cuts-191-jobs-following-75-million-fundraise-in-late-march/,112.0,Series C,2022-06-19 18:38:54,India,191.0,Unknown
Ethos Life,SF Bay Area,Finance,0.14,2020-06-05,https://coverager.com/layoffs-at-ethos/,106.0,Series C,2020-06-06 03:14:59,United States,18.0,Unknown
Snap,Los Angeles,Consumer,,2023-09-27,https://newsroom.snap.com/ar-enterprise-strategic-review,4900.0,Post-IPO,2023-09-28 00:03:40,United States,170.0,Unknown
Niantic,SF Bay Area,Consumer,0.08,2022-06-29,https://www.bloomberg.com/news/articles/2022-06-29/pokemon-go-creator-niantic-cancels-four-projects-cuts-jobs#xj4y7vzkg,770.0,Series D,2022-06-29 21:56:42,United States,85.0,Unknown
Truck It In,Karachi,Logistics,0.3,2022-06-01,https://techx.pk/truck-it-in-follows-the-airlift-and-swvl-path-laying-off-around-30-of-its-workforce/,17.0,Seed,2022-06-01 15:51:57,Pakistan,,Unknown
Ava Labs,New York City,Crypto,0.12,2023-11-06,https://decrypt.co/204581/ava-labs-employees-report-layoffs-many-people-affected,640.0,Unknown,2023-11-07 23:43:38,United States,,Unknown
Rent the Runway,New York City,Retail,,2020-03-28,https://www.theverge.com/2020/3/28/21198042/rent-the-runway-lays-off-all-retail-employees-due-to-coronavirus-uncertainty,541.0,Series F,2020-03-29 22:31:57,United States,,Unknown
Glisser,London,Travel,1.0,2023-01-26,https://www.linkedin.com/posts/mikepiddock_glisser-people-open-to-work-public-version-activity-7024682358524010497-5wiM/,1.0,Unknown,2023-12-22 23:13:11,United Kingdom,25.0,Unknown
Signicat,Trondheim,Security,,2022-11-02,https://www.signicat.com/press-releases/signicat-to-realize-cost-synergies,8.0,Acquired,2022-11-07 19:11:58,Norway,,Unknown
Shopee,Jakarta,Food,,2022-11-14,https://www.straitstimes.com/business/sea-e-commerce-arm-shopee-cuts-jobs-in-third-round-of-layoffs-this-year-including-in-s-pore,,Unknown,2022-11-15 04:44:20,Indonesia,,Unknown
View,SF Bay Area,Energy,,2020-04-15,https://techcrunch.com/2020/04/15/view-the-dynamic-glass-company-that-raised-1-1-billion-from-softbank-in-2018-is-laying-people-off/,1800.0,Series H,2020-04-16 14:19:36,United States,,Unknown
Redfin,Seattle,Real Estate,0.13,2022-11-09,https://www.businessinsider.com/redfin-layoffs-home-flipping-business-redfinnow-shut-down-2022-11,320.0,Post-IPO,2022-11-09 15:29:40,United States,862.0,Unknown
Nylas,SF Bay Area,Product,0.25,2022-08-02,https://www.nylas.com/blog/a-message-from-nylas-co-founder-ceo-gleb-polyakov/,175.0,Series C,2022-08-02 21:48:53,United States,80.0,Unknown
Lendi,Sydney,Real Estate,,2023-03-03,https://www.theaustralian.com.au/business/financial-services/cbabacked-lendi-cuts-jobs-amid-slowing-home-loan-market/news-story/2c3af53306e8f7142076c19a9b2914bb?amp&nk=0a6e5860a1d2cd2b0ebc810544084b9b-1677884919,59.0,Unknown,2023-03-03 23:09:04,Australia,100.0,Unknown
Fraazo,Mumbai,Food,,2022-07-12,https://inc42.com/buzz/exclusive-fraazo-lays-off-150-employees-shuts-50-dark-stores/,63.0,Series B,2022-07-13 04:45:07,India,150.0,Unknown
Devo,Boston,Security,0.15,2022-11-21,https://tekdeeps.com/the-unicorn-devo-lays-off-15-of-its-global-team/,481.0,Series F,2022-12-13 20:08:51,United States,,Unknown
DICE,London,Consumer,,2023-08-02,https://tech.eu/2023/08/02/dice-layoffs/,135.0,Series C,2023-08-04 04:11:38,United Kingdom,,Unknown
Liv Up,Sao Paulo,Food,0.15,2022-02-16,https://startups.com.br/noticias/liv-up-faz-reestruturacao-e-corta-15-do-quadro/,118.0,Series D,2022-04-27 23:17:35,Brazil,100.0,Unknown
Dare,London,Energy,,2023-10-03,https://www.linkedin.com/posts/wearedare_activity-7114953772254011392-4EY6/,,Unknown,2023-10-08 03:20:29,United Kingdom,,Unknown
Anaplan,SF Bay Area,Other,,2023-06-21,https://nypost.com/2023/06/23/software-giant-anaplan-begins-layoffs-after-thoma-bravos-10-4b-buyout-deal/,300.0,Acquired,2023-06-24 03:48:00,United States,300.0,Unknown
